33,260408,gm. £opuszno,5,"Remiza Ochotniczej Stra¿y Po¿arnej w £opusznie, ul. Stra¿acka 4, 26-070 £opuszno",1455
33,260408,gm. £opuszno,6,"Zespó³ Szkó³ im. Jana Paw³a II w £opusznie Filia w Grabownicy, Grabownica 14, 26-070 £opuszno",1144
33,260408,gm. £opuszno,7,"Warsztaty Terapii Zajêciowej w Fanis³awicach, Fanis³awice 22, 26-070 £opuszno",389
33,260408,gm. £opuszno,8,"Szko³a Podstawowa w Dobrzeszowie, Dobrzeszów 70, 26-070 £opuszno",410
33,260408,gm. £opuszno,9,"Œwietlica Wiejska w Snochowicach, Snochowice ul. £opuszañska 52, 26-070 £opuszno",407
33,260408,gm. £opuszno,10,"Zespó³ Szkó³ w GnieŸdziskach, GnieŸdziska 85, 26-070 £opuszno",1029
33,260409,gm. Mas³ów,1,"Szko³a Podstawowa w Brzezinkach, Brzezinki 43, 26-001 Mas³ów",691
33,260409,gm. Mas³ów,2,"Szklany Dom w Ciekotach, Ciekoty 76, 26-001 Mas³ów",772
33,260409,gm. Mas³ów,3,"Szko³a Podstawowa nr 4 w Kielcach-D¹browie, ul. Warszawska 340, 25-414 Kielce",897
33,260409,gm. Mas³ów,4,"Budynek prywatny w Domaszowicach, Domaszowice 112, 25-900 Kielce",913
33,260409,gm. Mas³ów,5,"By³a Szko³a Podstawowa w Mas³owie Drugim, Mas³ów Drugi ul. Krajobrazowa 55, 26-001 Mas³ów",1131
33,260409,gm. Mas³ów,6,"Hala Sportowa w Mas³owie Pierwszym , Mas³ów Pierwszy ul. Jana Paw³a II nr 1, 26-001 Mas³ów",1407
33,260409,gm. Mas³ów,7,"Zespó³ Szkó³ w M¹chocicach Kapitulnych, M¹chocice Kapitulne 167, 26-001 Mas³ów",1066
33,260409,gm. Mas³ów,8,"Œwietlica Samorz¹dowa w Wiœniówce, Wiœniówka 17, 26-050 Zagnañsk",445
33,260409,gm. Mas³ów,9,"Dom Ludowy w Woli Kopcowej, Wola Kopcowa ul. Œwiêtokrzyska 86, 26-001 Mas³ów",1076
33,260410,gm. Miedziana Góra,1,"Remiza OSP w Miedzianej Górze, ul. Urzêdnicza 10, 26-085 Miedziana Góra",1377
33,260410,gm. Miedziana Góra,2,"Centrum Kulturalno Sportowe w Kostom³otach Pierwszych, Kostom³oty Pierwsze ul. Podmiejska 142, 26-085 Miedziana Góra",1390
33,260410,gm. Miedziana Góra,3,"Zespó³ Szkó³ w Kostom³otach Drugich, Kostom³oty Drugie ul. Kielecka 9, 26-085 Miedziana Góra",1316
33,260410,gm. Miedziana Góra,4,"Gimnazjum w Æmiñsku, Æmiñsk ul. Œwiêtokrzyska 61, 26-085 Miedziana Góra",1247
33,260410,gm. Miedziana Góra,5,"Szko³a Podstawowa w Æmiñsku, Æmiñsk ul. Œwiêtokrzyska 61, 26-085 Miedziana Góra",1533
33,260410,gm. Miedziana Góra,6,"Œwietlica Wiejska w Tumlinie-Wykieñ, Tumlin-Wykieñ 40, 26-085 Miedziana Góra",1024
33,260410,gm. Miedziana Góra,7,"Œwietlica w Remizie OSP w Miedzianej Górze, ul. Urzêdnicza 10, 26-085 Miedziana Góra",1015
33,260411,gm. Mniów,1,"Szko³a Podstawowa w Cierchach, Cierchy 1, 26-080 Mniów",681
33,260411,gm. Mniów,2,"Powiatowy Zarz¹d Dróg w Kielcach, Stachura 1, 26-080 Mniów",402
33,260411,gm. Mniów,3,"Zespó³ Szkó³ w Grzyma³kowie, Grzyma³ków ul. Œwiêtokrzyska 22, 26-080 Mniów",1852
33,260411,gm. Mniów,4,"Zespó³ Szkó³ w Mniowie, ul. Centralna 11, 26-080 Mniów",2284
33,260411,gm. Mniów,5,"Szko³a Podstawowa w Rogowicach, Rogowice 123, 26-080 Mniów",603
33,260411,gm. Mniów,6,"Szko³a Podstawowa w Zaborowicach, Zaborowice 160, 26-080 Mniów",1137
33,260411,gm. Mniów,7,"Œwietlica Wiejska w Wólce K³uckiej, Wólka K³ucka 157, 26-080 Mniów",465
33,260412,gm. Morawica,1,"Samorz¹dowe Centrum Kultury , ul. Spacerowa  7, 26-026 Morawica",1750
33,260412,gm. Morawica,2,"Szko³a Podstawowa w Bilczy, Bilcza ul. Szkolna 2, 26-026 Morawica",1955
33,260412,gm. Morawica,3,"Remiza OSP w Radomicach I, Radomice 45A, 26-026 Morawica",477
33,260412,gm. Morawica,4,"Szko³a Podstawowa w Obicach, Obice ul. Szkolna 18, 26-026 Morawica",854
33,260412,gm. Morawica,5,"Szko³a Podstawowa w Dêbskiej Woli, Dêbska Wola 146, 26-026 Morawica",1416
33,260412,gm. Morawica,6,"Szko³a Podstawowa w Brzezinach, Brzeziny ul. Szkolna 1, 26-026 Morawica",2284
33,260412,gm. Morawica,7,"Szko³a Podstawowa w Lisowie, Lisów ul. Szkolna 8, 26-026 Morawica",942
33,260412,gm. Morawica,8,"Hala Sportowa ""BILCZA"", Bilcza ul. Szkolna 1, 26-026 Morawica",1456
33,260412,gm. Morawica,9,"Szko³a Podstawowa w Woli Morawickiej, Wola Morawicka ul. Podem³ynie 1, 26-026 Morawica",781
33,260412,gm. Morawica,10,"Œwiêtokrzyskie Centrum Psychiatrii w Morawicy, ul. Spacerowa  5, 26-026 Morawica",629
33,260412,gm. Morawica,11,"Œwiêtokrzyskie Centrum Psychiatrii w Morawicy, ul. Kusociñskiego 59, 25-045 Kielce",100
33,260412,gm. Morawica,12,"Zak³ad Opiekuñczo-Leczniczy i Rehabilitacyjny w Bilczy, Bilcza ul. Osikowa 4, 26-026 Morawica",73
33,260413,gm. Nowa S³upia,1,"Zespó³ Szkó³ w Nowej S³upi, ul. Szkolna 10, 26-006 Nowa S³upia",1532
33,260413,gm. Nowa S³upia,2,"Publiczna Szko³a Podstawowa w Mirocicach, Mirocice 45A, 26-006 Nowa S³upia",430
33,260413,gm. Nowa S³upia,3,"Œwietokrzyskie Centrum Doskonalenia Nauczycieli Centrum Edukacyjne w Milanowskiej Wólce, Milanowska Wólka 18A, 26-006 Nowa S³upia",885
33,260413,gm. Nowa S³upia,4,"Publiczna Szko³a Podstawowa w Jeziorku im. Œw. Eugeniusza de Mazenoda, Jeziorko 123A, 26-006 Nowa S³upia",1030
33,260413,gm. Nowa S³upia,5,"Zespó³ Szkó³ w Rudkach, Rudki ul. Szkolna  2, 26-006 Nowa S³upia",1940
33,260413,gm. Nowa S³upia,6,"Publiczna Szko³a Podstawowa w Pokrzywiance, Pokrzywianka 33, 26-006 Nowa S³upia",985
33,260413,gm. Nowa S³upia,7,"Publiczna Szko³a Podstawowa w Starej S³upi, Stara S³upia 78, 26-006 Nowa S³upia",763
33,260413,gm. Nowa S³upia,8,"Publiczna Szko³a Podstawowa w Jeleniowie, Jeleniów 85, 26-006 Nowa S³upia",545
33,260414,gm. Piekoszów,1,"Centrum Kultury, ul. Czêstochowska 85A, 26-065 Piekoszów",1069
33,260414,gm. Piekoszów,2,"Biblioteka Centrum Kultury, ul. Czêstochowska 66, 26-065 Piekoszów",827
33,260414,gm. Piekoszów,3,"Centrum Kultury, ul. Kolejowa 2, 26-065 Piekoszów",865
33,260414,gm. Piekoszów,4,"Gimnazjum w Jaworzni, Jaworznia 93, 26-065 Piekoszów",704
33,260414,gm. Piekoszów,5,"Szko³a Podstawowa w Jaworzni, Jaworznia 93, 26-065 Piekoszów",790
33,260414,gm. Piekoszów,6,"Szko³a Podstawowa w Brynicy, Brynica 144a, 26-065 Piekoszów",815
33,260414,gm. Piekoszów,7,"Zespó³ Placówek Oœwiatowych w £osieniu, £osieñ 1, 26-065 Piekoszów",905
33,260414,gm. Piekoszów,8,"Zespó³ Placówek Oœwiatowych w Zaj¹czkowie, Zaj¹czków 86, 26-065 Piekoszów",938
33,260414,gm. Piekoszów,9,"Szko³a Podstawowa w Rykoszynie, Rykoszyn 124, 26-065 Piekoszów",1184
33,260414,gm. Piekoszów,10,"Œwietlica Wiejska w Szczukowicach, Szczukowice 176A, 26-065 Piekoszów",1038
33,260414,gm. Piekoszów,11,"Szko³a Podstawowa w MicigoŸdzie, Micigózd ul. Czêstochowska 21, 26-065 Piekoszów",902
33,260414,gm. Piekoszów,12,"Œwietlica Wiejska w Wincentowie, Wincentów 66B, 26-065 Piekoszów",754
33,260414,gm. Piekoszów,13,"¯³obek Gminny w Piekoszowie, ul. Czarnowska 54, 26-065 Piekoszów",539
33,260414,gm. Piekoszów,14,"Budynek Klubu Sportowego, Ska³ka Osiedle 3a, 26-065 Piekoszów",1024
33,260414,gm. Piekoszów,15,"Przedszkole w Jaworzni, Jaworznia 93, 26-065 Piekoszów",450
33,260414,gm. Piekoszów,16,"Dom Dla Niepe³nosprawnych w Piekoszowie, ul. Czarnowska 2a, 26-065 Piekoszów",48
33,260415,gm. Pierzchnica,1,"Urz¹d Gminy Pierzchnica, ul.13 Stycznia 6, 26-015 Pierzchnica",1218
33,260415,gm. Pierzchnica,2,"Spo³eczna Szko³a Podstawowa w Drugni, Drugnia 28, 26-015 Pierzchnica",715
33,260415,gm. Pierzchnica,3,"Budynek by³ej szko³y podstawowej w Skrzelczycach, Skrzelczyce 104, 26-015 Pierzchnica",777
33,260415,gm. Pierzchnica,4,"Zespó³ Szkó³ w Pierzchnicy, ul. Kardyna³a Stefana Wyszyñskiego 5, 26-015 Pierzchnica",1120
33,260415,gm. Pierzchnica,5,"Dom Seniora im. Sue Ryder, ul. Szkolna 36, 26-015 Pierzchnica",55
33,260415,gm. Pierzchnica,6,"Dom Pomocy Spo³ecznej w Osinach , Osiny 54B, 26-015 Pierzchnica",71
33,260416,gm. Raków,1,"Szko³a Podstawowa, Bardo 86a, 26-035 Raków",409
33,260416,gm. Raków,2,"Œwietlica Wiejska, Celiny 27a, 26-035 Raków",366
33,260416,gm. Raków,3,"Szko³a Podstawowa, Ociesêki 63, 26-035 Raków",531
33,260416,gm. Raków,4,"Zespó³ Szkolno Przedszkolny, ul. Sienieñskiego 20, 26-035 Raków",672
33,260416,gm. Raków,5,"Szko³a Podstawowa, Szumsko 42b, 26-035 Raków",662
33,260416,gm. Raków,6,"Œwietlica Wiejska, Nowa Huta 68, 26-035 Raków",350
33,260416,gm. Raków,7,"Remiza OSP, Chañcza 59a, 26-035 Raków",343
33,260416,gm. Raków,8,"Œwietlica Wiejska, ¯yciny 91, 26-035 Raków",263
33,260416,gm. Raków,9,"Zespó³ Szkolno-Przedszkolny, ul. Sienieñskiego 20, 26-035 Raków",653
33,260416,gm. Raków,10,"Dom Wiejski, Szumsko 37, 26-035 Raków",566
33,260417,gm. Sitkówka-Nowiny,1,"Œwietlica w Szewcach, Szewce ul. Dewoñska 91, 26-052 Nowiny",631
33,260417,gm. Sitkówka-Nowiny,2,"Gminna Biblioteka Publiczna w Nowinach, ul. Bia³e Zag³êbie 25, 26-052 Nowiny",573
33,260417,gm. Sitkówka-Nowiny,3,"Zespó³ Szkó³ Ponadpodstawowych w Nowinach, ul. Gimnazjalna 1, 26-052 Nowiny",871
33,260417,gm. Sitkówka-Nowiny,4,"Samorz¹dowe Przedszkole w Nowinach, ul. Parkowa 11, 26-052 Nowiny",910
33,260417,gm. Sitkówka-Nowiny,5,"Szko³a Podstawowa w Nowinach, ul. Bia³e Zag³êbie  21, 26-052 Nowiny",1058
33,260417,gm. Sitkówka-Nowiny,6,"Szko³a Podstawowa w Bolechowicach, Bolechowice 10, 26-052 Nowiny",791
33,260417,gm. Sitkówka-Nowiny,7,"Szko³a Podstawowa w Kowali, Kowala 51B, 26-052 Nowiny",949
33,260418,gm. Strawczyn,1,"Zespó³ Placówek Oœwiatowych w Oblêgorku, Oblêgorek ul. Gimnazjalna 15, 26-067 Strawczyn",1528
33,260418,gm. Strawczyn,2,"Samorz¹dowe Centrum Kultury i Sportu w Strawczynie, ul. ¯eromskiego 16, 26-067 Strawczyn",1688
33,260418,gm. Strawczyn,3,"Szko³a Podstawowa w Rudzie Strawczyñskiej, Ruda Strawczyñska 4, 26-067 Strawczyn",1177
33,260418,gm. Strawczyn,4,"Szko³a Podstawowa w Korczynie, Korczyn 101, 26-067 Strawczyn",714
33,260418,gm. Strawczyn,5,"Szko³a Podstawowa w Che³mcach, Che³mce ul. Koœcielna 51, 26-067 Strawczyn",1145
33,260418,gm. Strawczyn,6,"Zespó³ Placówek Oœwiatowych w Promniku, Promnik ul. Szkolna 10, 26-067 Strawczyn",1109
33,260418,gm. Strawczyn,7,"Œwietlica œrodowiskowa w Strawczynku, Strawczynek ul. Wojewódzka 39, 26-067 Strawczyn",846
33,260419,gm. Zagnañsk,1,"Urz¹d Gminy Zagnañsk , ul. Spacerowa 8, 26-050 Zagnañsk",492
33,260419,gm. Zagnañsk,2,"Zespó³ Szko³y Podstawowej Nr 2, Przedszkola i Gimnazjum w Zagnañsku, ul. Turystyczna 59, 26-050 Zagnañsk",1452
33,260419,gm. Zagnañsk,3,"Œwietlica w Jaworzach, Jaworze ul. Bursztynowa 9, 26-050 Zagnañsk",743
33,260419,gm. Zagnañsk,4,"Zespó³ Szko³y Podstawowej i Gimnazjum w Kajetanowie, Zab³ocie 1, 26-050 Zagnañsk",1656
33,260419,gm. Zagnañsk,5,"Zespó³ Szko³y Podstawowej, Przedszkola i Gimnazjum w Samsonowie , Samsonów 24, 26-050 Zagnañsk",1566
33,260419,gm. Zagnañsk,6,"Zespó³ Szko³y Podstawowej, Przedszkola i Gimnazjum w Tumlinie, Tumlin-Wêgle ul. Grodowa 2, 26-050 Zagnañsk",1177
33,260419,gm. Zagnañsk,7,"Budynek Gminny w Sza³asie, Sza³as 1A, 26-050 Zagnañsk",495
33,260419,gm. Zagnañsk,8,"Budynek Gminny w Umrze, Umer 76, 26-050 Zagnañsk",723
33,260419,gm. Zagnañsk,9,"Budynek Gminny w Zache³miu, Zache³mie 1, 26-050 Zagnañsk",687
33,260419,gm. Zagnañsk,10,"Zespó³ Szkó³ Leœnych w Zagnañsku, ul. Spacerowa 4, 26-050 Zagnañsk",1053
33,260419,gm. Zagnañsk,11,"Budynek Gminny w Belnie, Belno 143, 26-050 Zagnañsk",493
33,260501,gm. Fa³ków,1,"Publiczna Szko³a Podstawowa, Czermno ul. Koœcielna 86, 26-260 Fa³ków",1361
33,260501,gm. Fa³ków,2,"Stra¿nica OSP w Fa³kowie, ul. Plac Koœcielny 11, 26-260 Fa³ków",1837
33,260501,gm. Fa³ków,3,"Stra¿nica OSP w Turowicach, Turowice 67, 26-260 Fa³ków",689
33,260502,gm. Gowarczów,1,"Remiza Ochotniczej Strazy Po¿arnej Gowarczów, ul. Warszawska 17, 26-225 Gowarczów",1148
33,260502,gm. Gowarczów,2,"Szko³a Podstawowa Gowarczów, ul. Stanis³awa ¯uka  3, 26-225 Gowarczów",519
33,260502,gm. Gowarczów,3,"Publiczne Gimnazjum Gowarczów, ul. Szkolna 52, 26-225 Gowarczów",929
33,260502,gm. Gowarczów,4,"Remiza Ochotniczej Stra¿y Po¿arnej Gie³zów, Gie³zów 72a, 26-225 Gowarczów",593
33,260502,gm. Gowarczów,5,"Szko³a Podstawowa w Gowarczowie Filia w Kamiennej Woli, Kamienna Wola 46B, 26-225 Gowarczów",691
33,260503,gm. Koñskie,1,"Miejsko-Gminny Oœrodek Pomocy Spo³ecznej w Koñskich  , ul. Armii Krajowej  22, 26-200 Koñskie",1416
33,260503,gm. Koñskie,2,"Gimnazjum Nr 1 w Koñskich, ul. Armii Krajowej  2, 26-200 Koñskie",1438
33,260503,gm. Koñskie,3,"Szko³a Podstawowa Nr 1 w Koñskich,  ul.Armii Krajowej  2, 26-200 Koñskie",1144
33,260503,gm. Koñskie,4,"I Liceum Ogólnokszta³c¹ce w Koñskich, ul. Kapitana Stoiñskiego  4, 26-200 Koñskie",951
33,260503,gm. Koñskie,5,"Hala Sportowa w Koñskich, ul. Kapitana Stoiñskiego 3, 26-200 Koñskie",1584
33,260503,gm. Koñskie,6,"Zespó³ Szkó³ Ponadgimnazjalnych Nr 3 w Koñskich , ul. Marsza³ka Pi³sudskiego  68, 26-200 Koñskie",1388
33,260503,gm. Koñskie,7,"Przedszkole Samorz¹dowe Nr 5 w Koñskich, ul.Ksiêdza Granata  6, 26-200 Koñskie",1316
33,260503,gm. Koñskie,8,"Miejsko-Gminny Dom Kultury w Koñskich, ul. Mieszka I 4, 26-200 Koñskie",1488
33,260503,gm. Koñskie,9,"Szko³a Podstawowa Nr 2 w Koñskich, ul. Polna 6, 26-200 Koñskie",1791
33,260503,gm. Koñskie,10,"Gimnazjum Nr 2 w Koñskich, ul. Partyzantów  9, 26-200 Koñskie",1442
33,260503,gm. Koñskie,11,"Niepubliczny Zak³ad Opieki Zdrowotnej ""PO£UDNIOWA"" w Koñskich, ul. Po³udniowa 1, 26-200 Koñskie",1378
33,260503,gm. Koñskie,12,"Zespó³ Skó³ w Stadnickiej Woli, Stadnicka Wola 55, 26-200 Koñskie",1114
33,260503,gm. Koñskie,13,"Budynek OSP w Bedlnie, Bedlno 33A, 26-200 Koñskie",1205
33,260503,gm. Koñskie,14,"Budynek OSP w Proæwinie, Proæwin ul. Zastawna 12, 26-200 Koñskie",1693
33,260503,gm. Koñskie,15,"Zespó³ Placówek Oœwiatowych w Nieœwiniu, Nieœwiñ ul. Szkolna 5, 26-200 Koñskie",1388
33,260503,gm. Koñskie,16,"Szko³a Podstawowa w Modliszewicach, Modliszewice ul. Gasiñskiego 2, 26-200 Koñskie",1431
33,260503,gm. Koñskie,17,"Zespó³ Szkó³ w Rogowie, Rogów ul. Kozubskiego 18B, 26-200 Koñskie",1487
33,260503,gm. Koñskie,18,"Zespó³ Placówek Oœwiatowych w Kazanowie, Nowy Kazanów 1A, 26-200 Koñskie",1880
33,260503,gm. Koñskie,19,"Zespó³ Placówek Oœwiatowych w Pomykowie, Pomyków 25A, 26-200 Koñskie",1327
33,260503,gm. Koñskie,20,"Szko³a Podstawowa w Dzieba³towie, Nowy Dzieba³tów 85, 26-200 Koñskie",1731
33,260503,gm. Koñskie,21,"Zespó³ Szkó³ w Stadnickiej Woli, Stadnicka Wola 55, 26-200 Koñskie",617
33,260503,gm. Koñskie,22,"Budynek OSP w W¹soszu, W¹sosz 57A, 26-220 St¹porków",421
33,260503,gm. Koñskie,23,"Dom Pomocy Spo³ecznej ""Cichy Zak¹tek"" w Koñskich, ul. Warszawska 25, 26-200 Koñskie",109
33,260503,gm. Koñskie,24,"Szpital im. Œw. £ukasza w Koñskich, ul. Gimnazjalna 41B, 26-200 Koñskie",289
33,260504,gm. Radoszyce,1,"Szko³a Podstawowa w Radoszycach, ul. Szkolna 1, 26-230 Radoszyce",1529
33,260504,gm. Radoszyce,2,"Gimnazjum Nr 1 w Radoszycach, ul. Ogrodowa 21, 26-230 Radoszyce",1183
33,260504,gm. Radoszyce,3,"Hala Sportowa, ul. Ogrodowa 21, 26-230 Radoszyce",919
33,260504,gm. Radoszyce,4,"Szko³a Podstawowa w Grodzisku, Grodzisko 48C, 26-230 Radoszyce",879
33,260504,gm. Radoszyce,5,"Szko³a Podstawowa w Górnikach , Górniki 18, 26-230 Radoszyce",469
33,260504,gm. Radoszyce,6,"Szko³a Podstawowa w Kapa³owie, Kapa³ów 46, 26-230 Radoszyce",516
33,260504,gm. Radoszyce,7,"Szko³a Podstawowa w Wilczkowicach, Wilczkowice 34, 26-230 Radoszyce",932
33,260504,gm. Radoszyce,8,"Œwietlica OSP w Wêgrzynie, Wêgrzyn 45, 26-230 Radoszyce",465
33,260504,gm. Radoszyce,9,"Szko³a Podstawowa w K³ucku 39, K³ucko 39, 26-212 Smyków",492
33,260505,gm. Ruda Maleniecka,1,"Stra¿nica Ochotniczej Stra¿y Po¿arnej w Dêbie, Dêba 79, 26-242 Ruda Maleniecka",349
33,260505,gm. Ruda Maleniecka,2,"Zespó³ Publicznych Placówek Oœwiatowych w Rudzie Malenieckiej, Ruda Maleniecka 105a, 26-242 Ruda Maleniecka",979
33,260505,gm. Ruda Maleniecka,3,"Stra¿nica Ochotniczej Stra¿y Po¿arnej w Ko³oñcu, Ko³oniec 34, 26-242 Ruda Maleniecka",246
33,260505,gm. Ruda Maleniecka,4,"Szko³a Filialna w Lipie, Lipa 70a, 26-242 Ruda Maleniecka",926
33,260505,gm. Ruda Maleniecka,5,"Stra¿nica Ochotniczej Stra¿y Po¿arnej w Koliszowach, Koliszowy 140, 26-242 Ruda Maleniecka",243
33,260506,gm. S³upia (Konecka),1,"Szko³a Podstawowa w Pilczycy, Pilczyca 70, 26-234 S³upia",874
33,260506,gm. S³upia (Konecka),2,"Niepubliczna Szko³a Podstawowa w Radwanowie, Radwanów 43, 26-234 S³upia",316
33,260506,gm. S³upia (Konecka),3,"I Publiczne Gimnazjum w S³upi, S³upia 36, 26-234 S³upia",666
33,260506,gm. S³upia (Konecka),4,"Niepubliczna Szko³a Podstawowa w Mninie, Mnin ul. Koœcielna 38, 26-234 S³upia",459
33,260506,gm. S³upia (Konecka),5,"Szko³a Podstawowa w Wólce, Wólka - Konradów 4, 26-234 S³upia",423
33,260506,gm. S³upia (Konecka),6,"Dom Pomocy Spo³ecznej ""Etola"" w Rudzie Pilczyckiej, Ruda Pilczycka 57, 26-234 S³upia",59
33,260507,gm. Smyków,1,"Œwietlica w Smykowie, Smyków 108, 26-212 Smyków",527
33,260507,gm. Smyków,2,"Szko³a Podstawowa w Królewcu, Królewiec 14, 26-212 Smyków",772
33,260507,gm. Smyków,3,"Remiza OSP w Kozowie, Kozów 52A, 26-212 Smyków",487
33,260507,gm. Smyków,4,"Remiza OSP w Miedzierzy, Miedzierza 23, 26-212 Smyków",837
33,260507,gm. Smyków,5,"Remiza OSP w Przy³ogach, Przy³ogi 50, 26-212 Smykow",420
33,260508,gm. St¹porków,1,"Publiczne Gimnazjum w St¹porkowie, ul. J. Pi³sudskiego 114, 26-220 St¹porków",847
33,260508,gm. St¹porków,2,"Publiczne Przedszkole w St¹porkowie, ul. J. S³owackiego 1, 26-220 St¹porków",896
33,260508,gm. St¹porków,3,"Miejsko Gminny Oœrodek Kultury w St¹porkowie, ul. J. Pi³sudskiego 103, 26-220 St¹porków",1213
33,260508,gm. St¹porków,4,"Szko³a Podstawowa Nr 1 w St¹porkowie, ul. 1-go Maja 18, 26-220 St¹porków",1109
33,260508,gm. St¹porków,5,"Szko³a Podstawowa Nr 2 w St¹porkowie, ul. Pi³sudskiego 114, 26-220 St¹porków",811
33,260508,gm. St¹porków,6,"Szko³a Podstawowa w Niek³aniu Wielkim, Niek³añ Wielki ul. Szkolna 1, 26-220 St¹porków",780
33,260508,gm. St¹porków,7,"Szko³a Podstawowa w Niek³aniu Wielkim, Niek³añ Wielki ul. Szkolna 1, 26-220 St¹porków",1065
33,260508,gm. St¹porków,8,"Œwietlica wiejska w Koziej Woli, Kozia Wola 156, 26-220 St¹porków",1116
33,260508,gm. St¹porków,9,"Œwietlica wiejska w Czarnej, Czarna 72, 26-220 St¹porków",939
33,260508,gm. St¹porków,10,"Œwietlica Wiejska w Adamku, Adamek 18b, 26-220 St¹porków",820
33,260508,gm. St¹porków,11,"Szko³a Podstawowa w Krasnej, Krasna 53, 26-220 St¹porków",826
33,260508,gm. St¹porków,12,"Remiza OSP w Mokrej, Mokra 57a, 26-220 St¹porków",513
33,260508,gm. St¹porków,13,"Budynek po szkole podstawowej w Hucisku, Hucisko ul. Górna 2, 26-220 St¹porków",573
33,260508,gm. St¹porków,14,"Niepubliczna Szko³a Podstawowa w Gosaniu, Gosañ 150, 26-220 St¹porków",649
33,260508,gm. St¹porków,15,"Œwietlica wiejska w Œwierczowie, Œwierczów 51a, 26-220 St¹porków",589
33,260508,gm. St¹porków,16,"Remiza OSP w Odrow¹¿u, Odrow¹¿ ul. Kielecka 5, 26-220 St¹porków",1015
33,260508,gm. St¹porków,17,"Œwietlica wiejska w Wielkiej Wsi, Wielka Wieœ ul. Szkolna 24, 26-220 St¹porków",1083
33,260601,gm. Baækowice,1,"Urz¹d Gminy w Baækowicach, Baækowice 84, 27-552 Baækowice",1900
33,260601,gm. Baækowice,2,"Szko³a Podstawowa w Modliborzycach, Modliborzyce 93, 27-552 Baækowice",949
33,260601,gm. Baækowice,3,"Szko³a Podstawowa w Piórkowie, Piórków 9, 27-552 Baækowice",699
33,260601,gm. Baækowice,4,"Szko³a Podstawowa we Wszachowie, Wszachów 49a, 27-552 Baækowice",558
33,260602,gm. Iwaniska,1,"Urz¹d Gminy, Rynek 3, 27-570 Iwaniska",2299
33,260602,gm. Iwaniska,2,"Zespó³ Publicznych Szkó³ w Iwaniskach Publiczna Szko³a Podstawowa w Iwaniskach Fila w UjeŸdzie, Ujazd 9, 27-570 Iwaniska",1002
33,260602,gm. Iwaniska,3,"Budynek po by³ej szkole, Przepiórów 33, 27-570 Iwaniska",499
33,260602,gm. Iwaniska,4,"Zespó³ Publicznych Szkó³ w Iwaniskach Publiczna Szko³a Podstawowa w Iwaniskach Fila w Wygie³zowie, Wygie³zów 6, 27-570 Iwaniska",563
33,260602,gm. Iwaniska,5,"Zespó³ Publicznych Szkó³ w Iwaniskach Publiczna Szko³a Podstawowa w Iwaniskach Fila w Jastrzêbskiej Woli, Jastrzêbska Wola 5, 27-570 Iwaniska",546
33,260602,gm. Iwaniska,6,"Zespó³ Publicznych Szkó³ w Iwaniskach Publiczna Szko³a Podstawowa w Iwaniskach Fila w Myd³owie, Myd³ów 1, 27-570 Iwaniska",701
33,260603,gm. Lipnik,1,"Zespó³ Szkó³ w Lipniku, Lipnik 23, 27-540 Lipnik",1691
33,260603,gm. Lipnik,2,"Zespó³ Szkó³ we W³ostowie, W³ostów 1, 27-545 W³ostów",1735
33,260603,gm. Lipnik,3,"Œwietlica Wiejska w Malicach Koœcielnych, Malice Koœcielne 60, 27-540 Lipnik",739
33,260603,gm. Lipnik,4,"Budynek po by³ej Filialnej Szkole Podstawowej w S³optowie, S³optów 23, 27-545 W³ostów",412
33,260604,gm. Opatów,1,"Samorz¹dowy Zespó³ Szkó³ Nr 1 w Opatowie, ul. Æmielowska 2, 27-500 Opatów",1296
33,260604,gm. Opatów,2,"Zespó³ Szkó³ Nr 2 w Opatowie Liceum Ogólnokszta³c¹ce, ul. Stefanii Sempo³owskiej  1, 27-500 Opatów",1314
33,260604,gm. Opatów,3,"Opatowski Oœrodek Kultury w Opatowie, ul. Partyzantów 13b, 27-500 Opatów",1325
33,260604,gm. Opatów,4,"Samorz¹dowy Zespó³ Szkó³ Nr 2 w Opatowie, ul. Miko³aja Kopernika 30, 27-500 Opatów",1550
33,260604,gm. Opatów,5,"Samorz¹dowy Zespó³ Szkó³ Nr 2 w Opatowie - Hala Sportowa, ul. Miko³aja Kopernika 30, 27-500 Opatów",754
33,260604,gm. Opatów,6,"Œwietlica wiejska w Nikisia³ce Du¿ej, Nikisia³ka Du¿a 43, 27-500 Opatów",577
33,260604,gm. Opatów,7,"Szko³a Podstawowa w Kobylanach, Kobylany 6, 27-500 Opatów",663
33,260604,gm. Opatów,8,"Specjalny Oœrodek Szkolno-Wychowawczy w Ja³owêsach, Ja³owêsy 124, 27-500 Opatów",588
33,260604,gm. Opatów,9,"Remiza Ochotniczej Stra¿y Po¿arnej w Strzy¿owicach, Strzy¿owice 36, 27-500 Opatów",600
33,260604,gm. Opatów,10,"Samorz¹dowy Zespó³ Szkó³ Nr 1 w Opatowie, ul. Æmielowska 2, 27-500 Opatów",1146
33,260604,gm. Opatów,11,"Dom Pomocy Spo³ecznej w Zochcinku, Zochcinek 42, 27-500 Opatów",127
33,260604,gm. Opatów,12,"CENTRUM DIALIZA Sp. z o.o. Sosnowiec - Szpital Opatów, ul. Szpitalna 4, 27-500 Opatów",68
