26,226301,m. Słupsk,6,"Przedszkole Miejskie nr 19, ul. Norwida 4, 76-200 Słupsk",1745
26,226301,m. Słupsk,7,"Przychodnia Rejonowa, ul. 11 Listopada  7, 76-200 Słupsk",1944
26,226301,m. Słupsk,8,"Zespół Szkół Agrotechnicznych, ul. Szczecińska 36, 76-200 Słupsk",2142
26,226301,m. Słupsk,9,"Szkoła Podstawowa nr 8 im. Żołnierzy Armii Krajowej, ul. Grottgera 10a, 76-200 Słupsk",1936
26,226301,m. Słupsk,10,"Państwowa Szkoła Muzyczna I i II st., ul. Szczecińska 106, 76-200 Słupsk",1279
26,226301,m. Słupsk,11,"Słupski Ośrodek Kultury, ul. Braci Gierymskich 1, 76-200 Słupsk",2152
26,226301,m. Słupsk,12,"Gimnazjum nr 2 im. Ks. Jana Twardowskiego, ul. Sobieskiego  3, 76-200 Słupsk",1824
26,226301,m. Słupsk,13,"Przedszkole Miejskie nr 10 ""Świat Fantazji"", ul. Zygmunta Augusta 10, 76-200 Słupsk",1957
26,226301,m. Słupsk,14,"I Społeczna Szkoła Postawowa STO, ul. Zygmunta Augusta 8, 76-200 Słupsk",1134
26,226301,m. Słupsk,15,"Szkoła Podstawowa nr 3 im. Janusza Karczaka, ul. Banacha 5, 76-200 Słupsk",1551
26,226301,m. Słupsk,16,"Przedszkole Miejskie nr 23 ""Promyczek"", ul. Wazów 1a, 76-200 Słupsk",1259
26,226301,m. Słupsk,17,"Gimnazjum z Oddziałami Integracyjnymi nr 4 im. Orła Białego, ul. Banacha 17, 76-200 Słupsk",1180
26,226301,m. Słupsk,18,"Młodzieżowe Centrum Kultury, Al. 3 Maja  22, 76-200 Słupsk",1940
26,226301,m. Słupsk,19,"Przedszkole Miejskie nr 24 ""Słupski Niedźwiadek Szczęścia"", Al. 3 Maja 15, 76-200 Słupsk",1573
26,226301,m. Słupsk,20,"Zespół Szkół Budowlanych im. Inżynierów Polskich, ul. Królowej Jadwigi 3, 76-200 Słupsk",1479
26,226301,m. Słupsk,21,"Szkoła Podstawowa z Oddziałami Integracyjnymi nr 4 im. Gustawa Morcinka, ul. Leszczyńskiego 17, 76-200 Słupsk",1782
26,226301,m. Słupsk,22,"Przedszkole Miejskie nr 15, ul. Wiatraczna 6, 76-200 Słupsk",1949
26,226301,m. Słupsk,23,"Szkoła Podstawowa z Oddziałami Przyszpitalnymi nr 9 im. kmdra por. Stanisława Hryniewieckiego , ul. Małachowskiego 9, 76-200 Słupsk",1792
26,226301,m. Słupsk,24,"II Liceum Ogólnokształcące z Oddziałami Dwujęzycznymi im. Adama Mickiewicza w Zespole Szkół Ogólnokształcacych nr 2, ul. Mickiewicza 32, 76-200 Słupsk",1808
26,226301,m. Słupsk,25,"Przedszkole Miejskie nr 5, ul. Niemcewicza 9, 76-200 Słupsk",1735
26,226301,m. Słupsk,26,"Gimnazjum nr 3 z Oddziałami Dwujęzycznymi im. Adama Mickiewicza w Zespole Szkół Ogólnokształcących nr 2, ul. Prusa 1, 76-200 Słupsk",1803
26,226301,m. Słupsk,27,"Ośrodek Sportowo-Rekreacyjny przy Specjalnym Ośrodku Szkolno-Wychowawczym, ul. Niedziałkowskiego 2, 76-200 Słupsk",1651
26,226301,m. Słupsk,28,"Urząd Miejski, Plac Zwycięstwa  1, 76-200 Słupsk",1108
26,226301,m. Słupsk,29,"Szkoła Podstawowa nr 6 im. Ludwika Waryńskiego , ul. Starzyńskiego 6, 76-200 Słupsk",1168
26,226301,m. Słupsk,30,"Pedagogiczna Biblioteka Wojewódzka, ul. Jaracza 18a, 76-200 Słupsk",1462
26,226301,m. Słupsk,31,"V Liceum Ogólnokształcące im. Zbigniewa Herberta, ul. Deotymy 15a, 76-200 Słupsk",1591
26,226301,m. Słupsk,32,"Szkoła Podstawowa nr 1 im. Henryka Sienkiewicza, ul. Lutosławskiego 23, 76-200 Słupsk",1929
26,226301,m. Słupsk,33,"Zespół Szkół Technicznych, ul. Szymanowskiego 5, 76-200 Słupsk",1780
26,226301,m. Słupsk,34,"Szkoła Podstawowa nr 2 im. Tadeusza Kościuszki, ul. Henryka Pobożnego 2, 76-200 Słupsk",1398
26,226301,m. Słupsk,35,"Zespół Szkół Ekonomicznych i Technicznych im. Stanisława Staszica, ul. Patryzantów 24, 76-200 Słupsk",1795
26,226301,m. Słupsk,36,"Wojewódzki Zespół Szkół Policealnych, ul. Bałtycka 29, 76-200 Słupsk",666
26,226301,m. Słupsk,37,"Przedszkole Miejskie nr 2, ul. Zamkowa 6, 76-200 Słupsk",1918
26,226301,m. Słupsk,38,"Niepubliczna Szkoła Podstawowa Nr 7, ul. Kilińskiego 38, 76-200 Słupsk",1856
26,226301,m. Słupsk,39,"Gimnazjum nr 5 im. Sejmu Polskiego, ul. Prof. Lotha 3, 76-200 Słupsk",2151
26,226301,m. Słupsk,40,"Przedszkole Miejskie z Oddziałami Integracyjnymi nr 32 ""Tęczowa Dolina"", ul. Kasztanowa 1, 76-200 Słupsk",1916
26,226301,m. Słupsk,41,"Akademia Pomorska, ul. Arciszewskiego 22a, 76-200 Słupsk",1535
26,226301,m. Słupsk,42,"Szkoła Podstawowa z Oddziałami Integracynymi nr 5 im. Gryfitów, ul. Hubalczyków 7, 76-200 Słupsk",1944
26,226301,m. Słupsk,43,"Przedszkole Miejskie nr 11 ""Calineczka"", ul. Kosynierów Gdyńskich 6, 76-200 Słupsk",1939
26,226301,m. Słupsk,44,"Wojewódzki Szpital Specjalistyczny im. Janusza Korczaka, ul. Hubalczyków 1, 76-200 Słupsk",154
26,226301,m. Słupsk,45,"Areszt Śledczy, ul. Sądowa 1, 76-200 Słupsk",148
26,226301,m. Słupsk,46,"Dom Pomocy Społecznej ""Leśna Oaza"", ul. Leśna  8, 76-200 Słupsk",59
26,226301,m. Słupsk,47,"Samodzielny Publiczny Specjalistyczny Psychiatryczny Zakład Opieki Zdrowotnej, ul. Obrońców Wybrzeża 4, 76-200 Słupsk",62
25,226401,m. Sopot,1,"Zespół Szkół Nr 3, ul. Jana Jerzego  Haffnera 55, 81-715 Sopot",1092
25,226401,m. Sopot,2,"Państwowa Galeria Sztuki , Plac Zdrojowy 2, 81-718 Sopot",947
25,226401,m. Sopot,3,"Zespół Szkół Handlowych, ul. Tadeusza Kościuszki  18/20, 81-704 Sopot",1057
25,226401,m. Sopot,4,"Wojewódzki Zespół Reumatologiczny Zakład Rehabilitacji Leczniczej, Plac Zdrojowy   3, 81-759 Sopot",1198
25,226401,m. Sopot,5,"Centrum Kształcenia Ustawicznego , ul. Tadeusza Kościuszki 22/24, 81-704 Sopot",1132
25,226401,m. Sopot,6,"Zespół Szkół Specjalnych Nr 5 , ul. Kazimierza Wielkiego 14, 81-780 Sopot",1769
25,226401,m. Sopot,7,"Muzeum Sopotu, ul. Księcia Józefa Poniatowskiego 8, 81-724 Sopot",1058
25,226401,m. Sopot,8,"Szkoła Podstawowa Nr 8 , ul. 3 Maja  41, 81-743 Sopot",1798
25,226401,m. Sopot,9,"Przedszkole Nr 8, ul. Jana z Kolna  3, 81-742 Sopot",2214
25,226401,m. Sopot,10,"Szkoła Podstawowa Nr 1 (wejście od ul. Bocznej), ul. Armii Krajowej 50/54, 81-843 Sopot",1825
25,226401,m. Sopot,11,"Szkoła Podstawowa Nr 1 (wejście od ul. Armii Krajowej), ul. Armii Krajowej  50/54, 81-843 Sopot",1405
25,226401,m. Sopot,12,"Dom Pomocy  Społecznej, ul. Adama Mickiewicza  49, 81-866 Sopot",1282
25,226401,m. Sopot,13,"II Liceum Ogólnokształcące, Al. Niepodległości 751, 81-838 Sopot",1884
25,226401,m. Sopot,14,"Uniwersytet Gdański, ul. Armii Krajowej 119/121, 81-824 Sopot",1496
25,226401,m. Sopot,15,"Przedszkole Nr 2 , ul. 23 Marca 90, 81-820 Sopot",1828
25,226401,m. Sopot,16,"Sopockie Ognisko Plastyczne, ul. Księżycowa  3b, 81-821 Sopot",1279
25,226401,m. Sopot,17,"Spółdzielnia Mieszkaniowa im. Józefa Ignacego Kraszewskego Klub Potok , ul. Józefa Ignacego Kraszewskiego  31, 81-815 Sopot",1734
25,226401,m. Sopot,18,"Gimnazjum Nr 2, ul. Wejherowska 1, 81-816 Sopot",995
25,226401,m. Sopot,19,"Miejska Biblioteka Publiczna Filia Nr 8, ul. Mazowiecka 26, 81-862 Sopot",1501
25,226401,m. Sopot,20,"Szkoła Podstawowa Nr 9 , ul. Oskara Kolberga 15, 81-881 Sopot",1489
25,226401,m. Sopot,21,"Przedszkole Nr 12 , ul. Oskara Kolberga 8, 81-881 Sopot",1518
25,226401,m. Sopot,22,"Wojewódzki Zespół Reumatologiczny, Sopot Grunwaldzka  1-3, 81-759",65
26,229801,Statki Gdynia,1001,"Baltica",17
26,229801,Statki Gdynia,1002,"Le Quy Don",17
25,229901,Statki Gdańsk,1000,"Oceania",20
25,229901,Statki Gdańsk,1003,"Baltic Beta",48
25,229901,Statki Gdańsk,1004,"LOTOS Petrobaltic",64
32,240101,m. Będzin,1,"Przedszkole Miejskie Nr 15, ul. Barlickiego 75, 42-506 Będzin",767
32,240101,m. Będzin,2,"Szkoła Podstawowa Nr 6, ul. Marii Konopnickiej 13, 42-506 Będzin",1691
32,240101,m. Będzin,3,"Miejski Zespół Szkół Nr 3, ul. Hugo Kołłątaja 63, 42-506 Będzin",927
32,240101,m. Będzin,4,"Przedszkole Miejskie Nr 14, ul. Romualda Traugutta 1, 42-506 Będzin",1192
32,240101,m. Będzin,5,"Ośrodek Kultury Filia w Grodźcu, ul. Juliusza Słowackiego 2, 42-506 Będzin",2053
32,240101,m. Będzin,6,"Przedszkole Miejskie Nr 2, ul. Turniejowa  5, 42-500 Będzin",1394
32,240101,m. Będzin,7,"Miejski Zespół Szkół Nr 1, ul. Wolności 51, 42-500 Będzin",657
32,240101,m. Będzin,8,"Przedszkole Miejskie Nr 2, ul. Turniejowa 5, 42-500 Będzin",1838
32,240101,m. Będzin,9,"Miejski Zespół Szkół Nr 1, ul. Wolności 51, 42-500 Będzin",1233
32,240101,m. Będzin,10,"Remsen Investments Sp. z o.o. S.K.A Warszawa, Oddział Południe, ul. Brzozowicka 47/49, 42-500 Będzin",620
32,240101,m. Będzin,11,"Miejski Zespół Szkół nr 4 Hala Sportowa, ul. Jedności 38, 42-504 Będzin",1806
32,240101,m. Będzin,12,"Ochotnicza Straż Pożarna Łagisza, ul. Pokoju 44, 42-504 Będzin",948
32,240101,m. Będzin,13,"Przedszkole Miejskie Nr 11, ul. Podłosie  10, 42-504 Będzin",813
32,240101,m. Będzin,14,"Szkoła Podstawowa nr 11, ul. Władysława Broniewskiego 12, 42-500 Będzin",1273
32,240101,m. Będzin,15,"Powiatowy Młodzieżowy Dom Kultury, ul. Powstańców Śląskich 1, 42-500 Będzin",950
32,240101,m. Będzin,16,"Spółdzielnia Mieszkaniowa ""Wspólnota"" Klub Rytm, ul. Zwycięstwa 12, 42-500 Będzin",812
32,240101,m. Będzin,17,"Miejski Zespół Szkól Nr 2, ul. Rewolucjonistów 18, 42-500 Będzin",1679
32,240101,m. Będzin,18,"Przedszkole Miejskie nr 5, ul. Zwycięstwa 21, 42-500 Będzin",1926
32,240101,m. Będzin,19,"Miejski Zespół Szkól Nr 2, ul. Rewolucjonistów  18, 42-500 Będzin",1620
32,240101,m. Będzin,20,"Przedszkole Miejskie Nr 13, ul. Józefa Skalskiego 4, 42-500 Będzin",1246
32,240101,m. Będzin,21,"Przedszkole Miejskie Nr 13, ul. Józefa Skalskiego 4, 42-500 Będzin",1199
32,240101,m. Będzin,22,"Miejski Zespół Szkół Nr 2, ul. Rewolucjonistów  18, 42-500 Będzin",829
32,240101,m. Będzin,23,"Szkoła Podstawowa nr 1, ul. Szkolna 3, 42-500 Będzin",1543
32,240101,m. Będzin,24,"Szkoła Podstawowa nr 1, ul. Szkolna 3, 42-500 Będzin",1598
32,240101,m. Będzin,25,"I Liceum Ogólnokształcące im. Mikołaja Kopernika, ul. Mikołaja Kopernika 2, 42-500 Będzin",1871
32,240101,m. Będzin,26,"Ośrodek Kultury, ul. Stanisława Małachowskiego 43, 42-500 Będzin",1709
32,240101,m. Będzin,27,"Zespół Szkół Techniczno - Usługowych, ul. 11 Listopada  3, 42-500 Będzin",931
32,240101,m. Będzin,28,"Przedszkole Miejskie Nr 1, ul. Zawale 7, 42-500 Będzin",1501
32,240101,m. Będzin,29,"II Liceum Ogólnokształcące im. St. Wyspiańskiego, ul. Teatralna 5, 42-500 Będzin",695
32,240101,m. Będzin,30,"Szkoła Podstawowa Nr 4 Hala Sportowa, ul. Wawrzyńca Stalickiego 1, 42-500 Będzin",1356
32,240101,m. Będzin,31,"GPW S.A. Stacja Uzdatniania Wody Będzin, ul. Siemońska 45, 42-500 Będzin",1361
32,240101,m. Będzin,32,"Przedszkole Miejskie Nr 6, ul. Wawrzyńca Stalickiego  10a, 42-500 Będzin",1364
32,240101,m. Będzin,33,"Szkoła Podstawowa Nr 4 Sala Gimnastyczna, ul. Wawrzyńca Stalickiego  1, 42-500 Będzin",1109
32,240101,m. Będzin,34,"Szkoła Podstawowa Nr 8, ul. Orla 4, 42-500 Będzin",1471
32,240101,m. Będzin,35,"Przedszkole Miejskie Nr 10, ul. Kielecka 11, 42-500 Będzin",1685
32,240101,m. Będzin,36,"Dom Pomocy Społecznej, Fryderyka Chopina 1, 42-506 Będzin",60
32,240101,m. Będzin,37,"PZZOZ Szpital w Będzinie, Stanisława Małachowskiego 12, 42-500 Będzin",77
32,240102,m. Czeladź,1,"Dom Pomocy Społecznej ""Senior"", ul. Szpitalna 5A, 41-250 Czeladź",1198
32,240102,m. Czeladź,2,"Przedszkole Nr 11, ul. Kombatantów  2, 41-250 Czeladź",1323
32,240102,m. Czeladź,3,"Miejski Ośrodek Pomocy Społecznej, ul. 17 Lipca 27, 41-250 Czeladź",1294
32,240102,m. Czeladź,4,"Miejski Zespół Szkół, ul. Szkolna 6, 41-250 Czeladź",1424
32,240102,m. Czeladź,5,"Przedszkole Nr 7, ul. Waryńskiego 19, 41-250 Czeladź",1070
32,240102,m. Czeladź,6,"Przedszkole nr 4, ul. Miasta Auby 14, 41-250 Czeladź",1467
32,240102,m. Czeladź,7,"Gimnazjum Nr 2, ul. Katowicka 42, 41-250 Czeladź",1559
32,240102,m. Czeladź,8,"Szkoła Podstawowa Nr 1 , ul. Reymonta 80, 41-250 Czeladź",1490
32,240102,m. Czeladź,9,"Przedszkole Nr 9, ul. 35 Lecia PRL  8, 41-250 Czeladź",1153
32,240102,m. Czeladź,10,"Szkoła Podstawowa nr 3, ul. Staszica  47, 41-250 Czeladź",1144
32,240102,m. Czeladź,11,"Żłobek Miejski, ul. 35 Lecia PRL 6, 41-250 Czeladź",1075
32,240102,m. Czeladź,12,"Muzeum Miejskie Saturn, ul. Dehnelów 10, 41-250 Czeladź",1172
32,240102,m. Czeladź,13,"Muzeum Miejskie ""Saturn, ul. Dehnelów 10, 41-253 Czeladź, Piaski",1054
32,240102,m. Czeladź,14,"Galeria Sztuki Współczesnej ""Elektrownia"", ul. Dehnelów 45, 41-250 Czeladź",1091
32,240102,m. Czeladź,15,"Siedziba Zarządu KS Górnik Piaski, ul. Mickiewicza, 41-253 Czeladź, Piaski",1280
32,240102,m. Czeladź,16,"Miejski Ośrodek Pomocy Społecznej, ul. Zwycięstwa 6, 41-253 Czeladź, Piaski",1374
32,240102,m. Czeladź,17,"Przedszkole nr 10, ul. Żeromskiego 19, 41-253 Czeladź, Piaski",1234
32,240102,m. Czeladź,18,"Gimnazjum nr 3, ul. Lwowska 2, 41-253 Czeladź",1129
32,240102,m. Czeladź,19,"Szkoła Podstawowa nr 7, ul. Spacerowa 2, 41-253 Czeladź",1139
32,240102,m. Czeladź,20,"Przedszkole nr 5, ul. Krótka 1, 41-253 Czeladź",1115
32,240102,m. Czeladź,21,"Szkoła Podstaowa nr 7, ul. Spacerowa 2, 41-253 Czeladź",1195
32,240102,m. Czeladź,22,"Szpital w Czeladzi, Szpitalna 40, 41-250 Czeladź",197
32,240103,m. Wojkowice,1,"Szkoła Podstawowa Nr 1, ul. Jana III Sobieskiego 29, 42-580 Wojkowice",1389
32,240103,m. Wojkowice,2,"TLEN Wojkowice, ul. Jana III Sobieskiego 125, 42-580 Wojkowice",1085
32,240103,m. Wojkowice,3,"Gimnazjum, ul. Jana III Sobieskiego 211b, 42-580 Wojkowice",1915
32,240103,m. Wojkowice,4,"Urząd Miasta, ul. Jana III Sobieskiego 290a, 42-580 Wojkowice",1163
32,240103,m. Wojkowice,5,"Miejski Ośrodek Kultury, ul. Jaworznik 6, 42-580 Wojkowice",1866
32,240103,m. Wojkowice,6,"Zakład Karny, Jana III Sobieskiego 298, 42-580 Wojkowice",561
32,240103,m. Wojkowice,7,"Zakład Karny Oddział Aresztu Śledczego, Jana III Sobieskiego 298, 42-580 Wojkowice",369
32,240104,gm. Bobrowniki,1,"Gminny Ośrodek Kultury, ul. Sienkiewicza 121A, 42-583 Bobrowniki",1339
32,240104,gm. Bobrowniki,2,"Przedszkole Publiczne, ul. 1 Maja  73a, 42-583 Bobrowniki",1207
32,240104,gm. Bobrowniki,3,"Zespół Szkolno - Przedszkolny, ul. Kościuszki 32, 42-584 Dobieszowice",1600
32,240104,gm. Bobrowniki,4,"Remiza OSP, Myszkowice ul. Strażacka 1, 42-595 Sączów",348
32,240104,gm. Bobrowniki,5,"Gminny Ośrodek Kultury Filia w Rogoźniku - ""Sołtysówka"", ul. Kościuszki 56, 42-582 Rogoźnik",1238
32,240104,gm. Bobrowniki,6,"Przedszkole Publiczne, ul. Zacisze 1, 42-582 Rogoźnik",1229
32,240104,gm. Bobrowniki,7,"Zespół Szkolno - Przedszkolny, ul. Szkolna 5, 42-595 Sączów",1144
32,240104,gm. Bobrowniki,8,"Gimnazjum Publiczne, Siemonia ul. Kościuszki 71, 42-595 Sączów",773
32,240104,gm. Bobrowniki,9,"Remiza OSP, Twardowice ul. Wolności 31, 42-595 Sączów",352
32,240104,gm. Bobrowniki,10,"Remiza OSP, Wymysłów ul. Kościuszki 21, 42-584 Dobieszowice",499
32,240105,gm. Mierzęcice,1,"Gminna Biblioteka Publiczna w Mierzęcicach, ul.Wolności 62a, 42-460 Mierzęcice",992
32,240105,gm. Mierzęcice,2,"Szkoła Podstawowa w Przeczycach, Przeczyce ul. Tysiąclecia  6, 42-460 Mierzęcice",1181
32,240105,gm. Mierzęcice,3,"Szkoła Podstawowa w Toporowicach, Toporowice ul. Czerwonego Zagłębia  6, 42-460 Mierzęcice",772
32,240105,gm. Mierzęcice,4,"Zespół Szkolno - Przedszkolny w Nowej Wsi , Nowa Wieś ul. Aleksandra Zawadzkiego  161, 42-460 Mierzęcice",827
32,240105,gm. Mierzęcice,5,"Szkoła Podstawowa w Boguchwałowicach, Boguchwałowice ul. Mariana Buczka 1, 42-460 Mierzęcice",637
32,240105,gm. Mierzęcice,6,"Remiza OSP w Sadowiu, Sadowie ul. Dworska 3 B, 42-460 Mierzęcice",493
32,240105,gm. Mierzęcice,7,"Szkoła Podstawowa Nr 2 w Mierzęcicach, ul. Kolejowa 122, 42-460 Mierzęcice",696
32,240105,gm. Mierzęcice,8,"Siedziba OSP w Mierzęcicach II, ul. Kolejowa  4, 42-460 Mierzęcice",524
32,240106,gm. Psary,1,"Szkoła Podstawowa w Dąbiu , Dąbie ul. Pocztowa 39, 42-504 Będzin",883
32,240106,gm. Psary,2,"Remiza Ochotniczej Straży Pożarnej w Goląszy - Brzękowicach, Brzękowice Górne 2, 42-504 Będzin",583
32,240106,gm. Psary,3,"Remiza Ochotniczej Straży Pożarnej w Górze Siewierskiej , Góra Siewierska ul. Szopena 5, 42-575 Strzyżowice",778
32,240106,gm. Psary,4,"Szkoła Podstawowa w Gródkowie, Grodków ul. Leśna 2, 42-575 Strzyżowice",764
32,240106,gm. Psary,5,"Budynek byłej Szkoły Podstawowej w Malinowicach , Malinowice ul. Szkolna 23, 42-512 Psary",610
32,240106,gm. Psary,6,"Dom Kultury w Preczowie , Preczów ul. Dębowa 1, 42-512 Psary",761
32,240106,gm. Psary,7,"Gimnazjum w Psarach, ul. Szkolna 32, 42-512 Psary",2270
32,240106,gm. Psary,8,"Szkoła Podstawowa w Sarnowie, Sarnów ul. Szkolna 5, 42-512 Psary",1506
32,240106,gm. Psary,9,"Szkoła Podstawowa w Strzyżowicach, ul. 1 Maja 17, 42-575 Strzyżowice",1520
32,240107,gm. Siewierz,1,"Liceum Ogólnokształcące w Siewierzu, ul. Kościuszki 15, 42-470 Siewierz",2459
32,240107,gm. Siewierz,2,"Miejsko-Gminne Centrum Kultury, Sportu i Turystyki  w Siewierzu, ul. Słowackiego 2a, 42-470 Siewierz",2087
32,240107,gm. Siewierz,3,"Centrum Kulturalno-Edukacyjne w Brudzowicach, Brudzowice, Szkolna ul. Szkolna  2, 42-470 Siewierz",991
32,240107,gm. Siewierz,4,"Budynek szkolny w Dziewkach, Dziewki 52, 42-470 Siewierz",598
32,240107,gm. Siewierz,5,"Zespół Szkolno-Przedszkolny w Wojkowicach Kościelnych, ul. Zachodnia 4, 42-510 Wojkowice Kościelne",2195
32,240107,gm. Siewierz,6,"Zespół Szkolno-Przedszkolny w Żelisławicach, Żelisławice ul. Przyszłości 9, 42-470 Siewierz",1455
32,240107,gm. Siewierz,7,"Remiza Ochotniczej Straży Pożarnej w Gołuchowicach, Gołuchowice 82, 42-470 Siewierz",327
32,240107,gm. Siewierz,8,"Szpital Chorób Płuc w Siewierzu Sp. z o.o., Zbigniewa Oleśnickiego 21, 42-470 Siewierz",31
32,240108,m. Sławków,1,"Szkoła Podstawowa im. Jana Baranowskiego , ul. Browarna 55, 41-260 Sławków",1188
32,240108,m. Sławków,2,"Szkoła Podstawowa im. Jana Baranowskiego , ul. Browarna 55, 41-260 Sławków",1080
32,240108,m. Sławków,3,"Zespół Szkół im. Jana Pawła II          , ul. gen. Władysława Sikorskiego 4, 41-260 Sławków",1204
32,240108,m. Sławków,4,"Miejska Biblioteka Publiczna, ul. gen. Władysława Sikorskiego 4, 41-260 Sławków",1136
32,240108,m. Sławków,5,"Szkolne Schronisko Młodzieżowe, Sławków, Niwa ul. Niwa 45, 41-260 Sławków",1105
27,240201,m. Szczyrk,1,"Zespół Szkoły Podstawowej i Gimnazjum  Nr 1, ul. Szkolna 9, 43-370 Szczyrk",1586
27,240201,m. Szczyrk,2,"Miejski Ośrodek Kultury, Promocji i Informacji , ul. Myśliwska 34, 43-370 Szczyrk",1394
27,240201,m. Szczyrk,3,"Zespół Szkoły Podstawowej i Gimnazjum  Nr 2, ul. Myśliwska 154, 43-370 Szczyrk",681
27,240201,m. Szczyrk,4,"Zespół Szkoły Podstawowej i Gimnazjum  Nr 2, Myśliwska 154, 43-370 Szczyrk",1062
27,240202,gm. Bestwina,1,"Dom Strażaka, ul. Kościelna 41, 43-512 Bestwina",1884
27,240202,gm. Bestwina,2,"Szkoła Podstawowa, ul. Szkolna 11, 43-512 Bestwina",1910
27,240202,gm. Bestwina,3,"Szkoła Podstawowa, Bestwinka ul. Dworkowa 3, 43-512 Bestwina",1321
27,240202,gm. Bestwina,4,"Szkoła Podstawowa, Janowice ul. Korczaka 2, 43-512 Bestwina",1405
27,240202,gm. Bestwina,5,"Szkoła Podstawowa, ul. Batalionów Chłopskich 15, 43-514 Kaniów",1334
27,240202,gm. Bestwina,6,"Szkoła Podstawowa, ul. Batalionów Chłopskich 15, 43-514 Kaniów",1261
27,240203,gm. Buczkowice,1,"Urząd Gminy (Biblioteka), ul. Lipowska 730, 43-374 Buczkowice",1765
27,240203,gm. Buczkowice,2,"Urząd Gminy (Sala Posiedzeń), ul. Lipowska 730, 43-374 Buczkowice",1698
27,240203,gm. Buczkowice,3,"Szkoła Podstawowa (Świetlica), ul. Beskidzka 242, 43-378 Rybarzowice",1140
27,240203,gm. Buczkowice,4,"Szkoła Podstawowa (Sala Lekcyjna Nr 3), ul. Beskidzka 242, 43-378 Rybarzowice",1583
27,240203,gm. Buczkowice,5,"Szkoła Podstawowa (Świetlica), ul. Beskidzka 162, 43-376 Godziszka",1848
27,240203,gm. Buczkowice,6,"Szkoła Podstawowa (Sala Lekcyjna Nr 1), Kalna ul. Widokowa 66, 43-376 Godziszka",703
27,240204,gm. Czechowice-Dziedzice,1,"Gimnazjum Publiczne Nr 1, ul. Polna 33, 43-502 Czechowice-Dziedzice",1951
27,240204,gm. Czechowice-Dziedzice,2,"Szkoła Podstawowa Nr 2, ul. Węglowa 54, 43-502 Czechowice-Dziedzice",1660
27,240204,gm. Czechowice-Dziedzice,3,"Zespół Szkół ""Silesia"", ul. Nad Białką 1e, 43-502 Czechowice-Dziedzice",1828
27,240204,gm. Czechowice-Dziedzice,4,"Zespół Szkół Technicznych i Licealnych, ul. R. Traugutta 11, 43-502 Czechowice-Dziedzice",1890
27,240204,gm. Czechowice-Dziedzice,5,"Przedszkole Publiczne Nr 4, ul. K.P. Tetmajera 18, 43-502 Czechowice-Dziedzice",1822
27,240204,gm. Czechowice-Dziedzice,6,"Szkoła Podstawowa Nr 7, ul. Szkolna 6, 43-502 Czechowice-Dziedzice",1790
27,240204,gm. Czechowice-Dziedzice,7,"Strażnica OSP ""Dziedzice"", ul. Strażacka 1, 43-502 Czechowice-Dziedzice",961
27,240204,gm. Czechowice-Dziedzice,8,"Liceum Ogólnokształcące , ul. M. Konopnickiej 9, 43-502 Czechowice-Dziedzice",2021
27,240204,gm. Czechowice-Dziedzice,9,"Szkoła Podstawowa Nr 5, ul. Klasztorna 21, 43-502 Czechowice-Dziedzice",1947
27,240204,gm. Czechowice-Dziedzice,10,"Strażnica OSP ""Czechowice"", ul. Barlickiego 24, 43-502 Czechowice-Dziedzice",2005
27,240204,gm. Czechowice-Dziedzice,11,"Szkoła Podstawowa Nr 4, ul. Studencka 2, 43-502 Czechowice-Dziedzice",1702
27,240204,gm. Czechowice-Dziedzice,12,"Gimnazjum Publiczne Nr 3, ul. I. Łukasiewicza 37, 43-502 Czechowice-Dziedzice",1349
27,240204,gm. Czechowice-Dziedzice,13,"Przedszkole Publiczne Nr 3, ul. Junacka 2, 43-502 Czechowice-Dziedzice",1470
27,240204,gm. Czechowice-Dziedzice,14,"Strażnica OSP ""Czechowice"", ul. Zamkowa 74, 43-502 Czechowice-Dziedzice",1341
27,240204,gm. Czechowice-Dziedzice,15,"Szkoła Podstawowa Nr 3, ul. Lipowska 26, 43-502 Czechowice-Dziedzice",1947
27,240204,gm. Czechowice-Dziedzice,16,"Zespół Szkolno Przedszkolny Nr 1, ul. Chłopska 70, 43-502 Czechowice-Dziedzice",2083
27,240204,gm. Czechowice-Dziedzice,17,"Strażnica OSP, ul. T. Gazdy 3, 43-516 Zabrzeg",1347
27,240204,gm. Czechowice-Dziedzice,18,"Zespół Szkół, ul. K. Pytla 1, 43-516 Zabrzeg",1301
27,240204,gm. Czechowice-Dziedzice,19,"Szkoła Podstawowa Nr 2, ul. Miliardowicka 46, 43-518 Ligota",1724
27,240204,gm. Czechowice-Dziedzice,20,"Szkoła Podstawowa Nr 3, ul. Bory 2, 43-518 Ligota",828
27,240204,gm. Czechowice-Dziedzice,21,"Zespół Szkół, ul. Bielska 17, 43-518 Ligota",1158
27,240204,gm. Czechowice-Dziedzice,22,"Zespół Szkolno-Przedszkolny, Bronów ul. Kolorowa  2, 43-502 Czechowice-Dziedzice",862
27,240204,gm. Czechowice-Dziedzice,23,"Dom Pomocy Społecznej, Czechowice-Dziedzice ul. Zacisze 28, 43-502",24
27,240205,gm. Jasienica,1,"Zespół Szkolno-Przedzkolny w Wieszczętach, Bielowicko, Wieszczeta 50, 43-386 Świętoszówka",888
