Wybory do Sejmu i Senatu Rzeczypospolitej Polskiej w dniu 9 paüdziernika 2011 r. zarzπdzone na 9†paüdziernika 2011 r.
OkrÍgowa Komisja Wyborcza w Warszawie I

;;;;;;;;;;;;;;;;;;;"=""Lista nr 1 ó Komitet Wyborczy Prawo i SprawiedliwoúÊ""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 2 ó KW Polska Jest Najwaøniejsza""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 3 ó Komitet Wyborczy SLD""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 4 ó Komitet Wyborczy Ruch Palikota""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 5 ó Komitet Wyborczy PSL""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 6 ó Komitet Wyborczy PPP - SierpieÒ 80""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;"=""Lista nr 7 ó KW Platforma Obywatelska RP""";†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;†;
10;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";720;"=""Szko≥a Podstawowa Nr 82, ul. GÛrczewska 201, Bemowo, 01-459 Warszawa""";1997;0;1920;1447;3;473;1445;0;00;1445;024;1421;295;209;25;12;4;6;3;4;1;9;3;4;0;0;0;0;2;6;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;3;295;41;31;0;0;2;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;2;41;100;62;15;4;2;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;100;175;155;8;4;0;0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;175;20;9;0;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;20;9;5;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;9;781;532;93;15;15;4;8;4;6;1;14;8;8;5;5;11;8;3;4;4;1;3;5;1;0;1;3;0;2;1;6;0;0;0;0;0;0;1;2;1;6;781;
11;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";721;"=""Bemowskie Centrum Kultury, ul. GÛrczewska 201, Bemowo, 01-459 Warszawa""";2057;0;1890;1570;1;320;1568;0;00;1568;024;1544;316;225;21;6;7;9;5;8;0;5;5;1;1;0;2;0;0;4;1;0;0;1;0;0;0;0;1;1;0;1;1;1;0;0;0;4;2;0;0;1;3;316;40;36;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;40;139;96;13;7;1;2;2;0;0;0;3;0;2;3;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;4;139;162;157;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;24;7;1;4;2;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;3;24;4;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;859;618;83;10;14;6;6;3;10;4;5;2;7;3;10;17;3;4;1;2;2;3;3;2;1;3;1;0;6;0;4;3;1;3;0;1;0;2;7;2;7;859;
12;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";722;"=""Urzπd m.st. Warszawy Urzπd Dzielnicy Bemowo, ul. PowstaÒcÛw ålπskich 70, Bemowo, 01-381 Warszawa""";1997;1;1860;1365;0;495;1364;1;00;1364;08;1356;293;218;13;14;2;10;5;8;0;8;0;2;1;0;2;0;0;2;0;0;0;1;0;0;1;0;0;0;0;2;1;0;2;0;0;0;0;0;0;0;1;293;52;41;2;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;52;111;81;11;1;1;2;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;8;111;172;146;14;0;2;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;1;0;172;21;9;0;5;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;21;7;5;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;700;499;80;12;9;7;4;7;6;1;8;5;4;4;5;11;11;1;1;0;3;2;1;1;1;0;0;0;6;0;3;0;1;2;0;0;0;1;1;1;2;700;
13;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";723;"=""Sala Gimnastyczna przy Zespole SzkÛ≥ Nr 46, ul. Thomme'ego 1, Bemowo, 01-491 Warszawa""";1554;0;1501;1066;2;435;1066;0;00;1066;027;1039;217;154;18;9;2;5;2;3;0;3;1;3;2;0;0;1;0;3;0;2;0;0;0;1;0;0;1;0;0;1;2;0;0;0;0;0;0;1;0;0;3;217;25;18;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;25;175;136;15;3;0;1;1;0;0;0;0;1;0;0;0;0;3;0;0;0;1;0;0;1;2;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;8;175;124;111;5;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;124;24;6;0;2;0;2;0;1;2;0;0;0;0;0;3;0;0;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;2;24;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;4;470;341;43;14;9;4;1;2;2;2;4;3;0;0;9;12;1;1;3;3;0;0;0;1;1;1;1;0;0;1;0;0;0;1;2;1;0;0;2;3;2;470;
14;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";724;"=""TBS Bemowo, ul. Pe≥czyÒskiego 30, Bemowo, 01-471 Warszawa""";1697;0;1580;1260;0;320;1254;0;02;1252;017;1235;176;125;12;2;2;1;5;3;0;10;0;0;1;0;0;1;0;5;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;3;176;50;38;5;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;50;121;91;14;2;0;1;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;121;150;126;9;2;2;0;0;2;1;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;2;150;32;9;0;6;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;4;32;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;703;490;66;11;14;4;7;10;4;4;9;2;3;6;10;9;3;0;7;7;3;1;0;0;0;3;1;0;2;1;5;3;1;1;1;2;0;1;3;0;9;703;
15;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";725;"=""Instytut Fizyki Plazmy i Laserowej Mikrosyntezy, ul. Hery 23, Bemowo, 01-497 Warszawa""";784;0;750;640;0;110;640;0;00;640;013;627;78;51;6;1;1;1;2;7;0;2;0;0;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;78;22;20;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;67;41;6;1;1;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;12;67;85;76;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;85;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;12;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;361;257;36;6;6;2;2;3;6;0;5;1;0;2;3;5;3;0;2;6;1;0;0;0;2;1;0;0;0;0;2;0;0;0;2;2;0;0;3;0;3;361;
16;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";726;"=""Biblioteka Puliczna Dzielnicy Bemowo m.st. Warszawy, ul. Pe≥czyÒskiego 28C, Bemowo, 01-471 Warszawa""";2146;0;1919;1568;0;351;1567;0;00;1567;014;1553;229;164;13;6;0;2;2;7;0;1;1;1;3;2;1;5;2;8;2;0;0;0;1;0;0;1;1;0;0;1;0;1;1;1;0;0;0;0;0;1;1;229;62;54;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;62;110;78;8;4;6;2;1;0;0;0;2;0;0;3;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;2;110;198;182;8;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;198;39;7;1;7;0;1;0;0;1;0;0;0;1;0;0;2;0;0;0;0;0;3;3;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;9;39;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;4;911;626;83;31;14;5;11;4;10;7;10;3;12;4;10;18;2;0;2;11;4;5;0;3;0;1;0;2;7;1;1;0;0;0;0;4;0;2;8;3;7;911;
17;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";727;"=""Szko≥a Podstawowa Nr 321, ul. Szadkowskiego 3, Bemowo, 01-493 Warszawa""";1200;0;1140;861;0;279;861;0;00;861;022;839;225;163;18;7;1;4;1;9;0;1;0;3;1;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1;3;0;0;1;0;1;0;0;0;1;2;0;4;225;32;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;32;66;50;6;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;66;94;82;5;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;94;9;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;9;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;411;317;29;8;5;3;2;3;4;2;4;0;3;0;2;9;3;0;1;4;1;0;0;1;0;0;0;0;3;0;1;0;0;1;0;1;0;2;1;0;1;411;
18;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";728;"=""Szko≥a Podstawowa Nr 321, ul. Szadkowskiego 3, Bemowo, 01-493 Warszawa""";2173;0;2077;1534;0;543;1532;0;00;1532;029;1503;374;287;31;11;2;11;2;3;0;4;1;1;1;1;1;0;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10;374;58;48;1;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;58;126;84;23;2;1;3;2;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;6;126;144;131;6;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;144;27;7;0;5;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;3;27;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;5;769;583;75;17;8;1;4;4;7;4;8;4;2;1;3;6;5;1;0;13;0;5;2;0;0;2;1;0;5;0;2;0;0;0;0;0;0;0;2;0;4;769;
19;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";729;"=""Szko≥a Podstawowa Nr 321, ul. Szadkowskiego 3, Bemowo, 01-493 Warszawa""";2279;0;2190;1596;1;594;1595;0;00;1595;014;1581;376;292;17;14;4;5;4;3;0;6;6;2;0;0;2;1;0;4;2;0;1;3;0;0;1;0;1;0;1;1;0;0;0;0;2;0;0;0;0;1;3;376;55;48;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;55;169;130;11;0;3;2;1;0;0;1;5;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;2;7;169;209;184;4;1;2;0;0;3;2;0;1;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;4;0;0;0;2;209;22;5;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;6;22;12;2;1;0;0;0;0;1;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;2;1;0;0;0;1;12;738;575;56;10;11;2;2;1;7;5;11;2;12;0;4;7;4;2;0;4;3;2;1;0;0;1;3;3;1;2;2;0;0;0;1;0;0;0;0;1;3;738;
20;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";730;"=""Przedszkole Nr 390, ul. SecemiÒska 1, Bemowo, 01-485 Warszawa""";2000;0;1910;1344;0;566;1343;0;00;1343;036;1307;279;219;14;9;2;3;2;3;1;4;0;3;0;0;4;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;8;279;40;34;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;40;214;157;29;1;0;2;1;0;0;0;2;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;15;214;162;146;7;0;0;0;1;3;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;162;15;7;0;2;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;10;3;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;10;587;444;49;8;5;5;2;1;4;1;8;1;4;7;9;11;4;0;1;3;1;4;0;1;0;1;0;1;2;1;0;0;0;0;0;0;0;4;1;3;1;587;
21;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";731;"=""Gimnazjum Nr 83, ul. Andriollego 1, Bemowo, 01-494 Warszawa""";1095;0;1030;792;1;238;791;0;00;791;04;787;168;117;12;6;2;2;1;3;0;7;0;0;1;0;1;0;0;0;2;0;0;0;1;1;0;1;1;0;1;2;0;0;0;1;1;0;0;0;1;0;4;168;32;28;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;54;34;8;3;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;54;91;74;5;1;2;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;91;10;1;0;0;0;2;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;2;430;308;54;8;5;6;3;2;1;1;9;0;2;2;7;4;1;2;0;0;2;1;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;3;2;3;430;
22;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";732;"=""Szko≥a Podstawowa Nr 341, ul. O≥awska 3, Bemowo, 01-494 Warszawa""";1589;0;1519;1083;0;436;1083;0;00;1083;026;1057;256;203;16;6;3;1;1;6;0;2;1;0;3;0;0;1;1;1;0;2;1;0;0;0;0;2;0;1;0;0;2;0;0;1;1;0;0;0;1;0;0;256;51;45;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;51;92;68;8;0;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;0;1;2;0;0;0;0;1;0;0;0;0;0;0;0;92;139;117;8;2;1;0;1;3;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;139;20;10;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;20;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;3;496;370;48;8;8;1;3;1;2;2;6;3;2;2;6;6;3;1;2;11;0;0;0;0;1;1;1;1;0;1;1;0;0;1;1;0;0;0;2;0;1;496;
23;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";733;"=""Szko≥a Podstawowa Nr 341, ul. O≥awska 3, Bemowo, 01-494 Warszawa""";2334;0;2231;1602;1;629;1599;0;01;1598;040;1558;384;303;31;12;1;8;1;0;0;3;0;8;0;0;0;0;0;5;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;4;1;384;46;40;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;1;46;177;107;23;4;2;3;1;0;1;0;2;0;4;1;0;0;0;0;1;2;0;1;1;1;0;0;1;0;1;0;0;1;1;4;0;0;2;0;0;1;12;177;195;172;10;1;0;2;0;2;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;195;31;6;0;9;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;9;31;8;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;8;717;510;78;9;15;0;7;1;4;2;9;0;7;5;18;9;3;0;4;6;2;6;2;0;0;1;2;1;0;1;2;1;0;0;2;1;0;1;4;0;4;717;
24;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";734;"=""Gimnazjum Nr 83, ul. Andriollego 1, Bemowo, 01-494 Warszawa""";2316;0;2246;1666;0;580;1663;0;00;1663;050;1613;392;279;23;21;6;5;2;14;0;6;4;2;1;0;1;2;1;4;3;0;0;0;0;0;0;4;0;0;1;0;0;0;0;1;1;0;0;0;1;2;8;392;61;50;1;0;0;0;0;0;0;1;0;0;0;2;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;1;0;0;1;1;61;134;99;11;7;2;2;0;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5;134;205;184;10;1;0;1;1;2;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;205;26;12;0;5;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;26;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;793;606;70;13;11;2;2;9;9;6;7;0;1;6;8;7;4;2;0;3;2;2;2;1;0;1;1;1;2;0;0;3;0;1;1;2;0;0;4;0;4;793;
25;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";735;"=""Gimnazjum Nr 83, ul. Andriollego 1, Bemowo, 01-494 Warszawa""";2363;0;2280;1637;0;643;1637;0;00;1637;012;1625;402;287;26;21;2;6;4;4;0;4;2;1;2;2;0;1;1;9;4;0;0;2;0;0;1;0;0;0;0;2;3;4;0;3;0;1;0;1;1;1;7;402;43;32;0;0;1;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;2;43;140;94;12;8;2;4;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;2;0;0;0;0;0;0;1;0;0;1;10;140;158;146;4;3;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;158;38;15;1;5;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;2;0;0;1;0;0;1;0;0;0;0;0;0;1;2;0;0;0;2;3;38;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;837;618;76;11;11;11;1;3;9;3;10;4;9;6;16;15;5;1;1;5;5;0;0;0;0;2;2;0;1;1;1;1;0;0;2;2;0;1;3;1;0;837;
26;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";736;"=""Przedszkole Nr 389, ul. Szadkowskiego 3, Bemowo, 01-493 Warszawa""";1384;0;1340;1078;0;262;1078;0;00;1078;016;1062;211;170;6;6;2;7;0;7;0;1;0;0;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;0;1;2;211;32;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;32;59;47;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;59;115;93;12;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;115;22;5;0;1;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;621;435;74;21;6;7;5;5;6;1;2;0;3;1;7;13;2;0;3;13;1;1;0;0;0;0;1;0;4;0;0;1;0;0;2;0;0;2;4;0;1;621;
27;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";737;"=""Hala Sportowa OSiR, ul. ObroÒcÛw Tobruku 40, Bemowo, 01-494 Warszawa""";1012;0;930;834;0;96;833;0;00;833;09;824;107;72;12;2;0;5;2;3;0;3;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;2;107;54;47;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;54;52;41;1;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;3;52;75;63;5;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;75;12;3;0;4;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;12;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;523;364;70;17;4;3;4;2;7;0;5;1;4;2;11;5;1;1;4;4;2;1;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;2;2;2;1;523;
28;"=""146502""";"=""dz. m. st. Bemowo""";"=""""";"=""mazowieckie""";738;"=""Bemowski Oúrodek Pi≥ki Noønej, ul. ObroÒcÛw Tobruku 11, Bemowo, 01-494 Warszawa""";1123;0;1040;920;0;120;920;0;00;920;012;908;118;75;9;7;1;3;1;4;1;2;2;0;0;0;1;0;1;3;1;0;0;1;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;2;0;0;1;118;36;30;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;36;47;37;2;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;47;91;84;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;91;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;609;425;64;25;8;4;4;5;6;0;2;6;4;0;6;3;4;1;6;1;7;2;1;1;2;0;0;3;10;0;0;2;0;1;0;0;0;0;2;1;3;609;
